City,Latitude,Longitude,Country,Cloudiness,Humidity (%),Max Temp (F),Wind Speed (mph),Date
Carnarvon,-30.97,22.13,ZA,0,24,56.31,10.87,1567817301
Atuona,-9.8,-139.03,PF,89,71,78.99,8.7,1567817301
Punta Arenas,-53.16,-70.91,CL,75,86,33.8,3.36,1567817302
Puerto Ayora,-0.74,-90.35,EC,20,60,75.2,18.34,1567817302
Sawtell,-30.38,153.1,AU,0,30,68.0,4.7,1567817302
Lata,30.78,78.62,IN,76,90,41.55,0.56,1567817302
Bambous Virieux,-20.34,57.76,MU,25,88,71.01,1.99,1567817302
Tasiilaq,65.61,-37.64,GL,100,80,39.2,26.4,1567817302
Butaritari,3.07,172.79,KI,58,66,84.93,8.19,1567817303
Te Anau,-45.41,167.72,NZ,22,79,38.67,0.54,1567817303
Kapaa,22.08,-159.32,US,20,59,89.6,16.11,1567817303
Brae,60.4,-1.35,GB,30,81,50.0,12.75,1567817303
Rikitea,-23.12,-134.97,PF,8,64,65.31,29.04,1567817024
Coquimatlan,19.2,-103.8,MX,75,83,78.8,2.26,1567817304
Ponta do Sol,-20.63,-46.0,BR,61,78,66.93,6.73,1567817304
Ushuaia,-54.81,-68.31,AR,0,74,35.6,6.93,1567817304
Chuy,-33.69,-53.46,UY,100,93,54.33,16.2,1567817304
Barrow,-38.31,-60.23,AR,100,94,45.33,9.64,1567817305
Bredasdorp,-34.53,20.04,ZA,0,87,61.0,2.24,1567817305
Kodiak,39.95,-94.76,US,1,78,78.8,4.7,1567817305
Dwarka,28.58,77.04,IN,40,94,91.99,4.7,1567817305
Hermanus,-34.42,19.24,ZA,0,67,64.0,10.0,1567817305
Sorland,67.67,12.69,NO,88,74,48.75,5.7,1567817306
Port Alfred,-33.59,26.89,ZA,0,85,53.01,3.0,1567817306
Cabo San Lucas,22.89,-109.91,MX,40,78,86.0,10.27,1567817301
Mataura,-46.19,168.86,NZ,50,84,48.99,5.99,1567817306
Wilkie,52.41,-108.71,CA,1,42,66.2,5.82,1567817306
Hamilton,43.26,-79.87,CA,75,87,64.0,9.17,1567817107
Husavik,50.56,-96.99,CA,23,48,64.0,7.0,1567817307
Sydney Mines,46.24,-60.22,CA,75,87,57.0,8.05,1567817307
Vaini,15.34,74.49,IN,75,100,69.8,11.41,1567817307
Porto Novo,-23.68,-45.44,BR,75,82,62.6,5.82,1567817307
Yellowknife,62.45,-114.38,CA,75,71,51.8,8.05,1567817131
Broome,52.47,1.45,GB,4,93,52.0,6.93,1567817308
Cape Town,-33.93,18.42,ZA,0,93,68.0,3.36,1567817308
Turinsk,58.04,63.7,RU,46,95,44.79,5.08,1567817308
Busselton,-33.64,115.35,AU,79,71,53.01,3.33,1567817308
Jamestown,-33.21,138.6,AU,77,74,48.03,14.47,1567817065
Bluff,-23.58,149.07,AU,0,24,71.61,4.61,1567817308
Salinopolis,-0.61,-47.36,BR,84,79,81.33,16.75,1567817309
Talnakh,69.49,88.39,RU,90,100,46.4,6.71,1567817309
Gobabis,-22.45,18.97,NA,0,24,68.0,4.7,1567817309
Isangel,-19.55,169.27,VU,40,51,80.6,9.17,1567817309
Gaoual,11.75,-13.2,GN,100,96,74.67,4.18,1567817309
Mar del Plata,-46.43,-67.52,AR,99,73,40.65,6.87,1567817309
Sitka,37.17,-99.65,US,14,56,87.01,8.01,1567817310
Qaanaaq,77.48,-69.36,GL,0,65,25.53,6.4,1567817310
Ilulissat,69.22,-51.1,GL,33,69,37.4,8.05,1567817310
Saldanha,41.42,-6.55,PT,0,50,59.19,9.42,1567817310
Lasa,34.92,32.53,CY,20,78,75.2,5.82,1567817310
Albany,42.65,-73.75,US,75,55,64.4,4.7,1567817311
Lagoa,37.14,-8.45,PT,0,57,77.0,4.7,1567817311
